SEG_IDX	T0	T1	DT	QN0	QN1	DQN	BPM0	BPM1	LINEAR0	LINEAR1	TS_NUM0	TS_DEN0	PT_IDX0	PT_SHAPE0	PT_BEZIER0	PT_TS_ENCODED0	PT_IDX1	PT_SHAPE1	PT_BEZIER1	PT_TS_ENCODED1	U	TIME	QN	QN_MINUS_QN0	FD_BPM	RULER_MBS
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.147500	4.377500000000000	8.910934453125003	0.180134375000000	86.549999999643	3.1.91
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.150000	4.380000000000001	8.914550078125004	0.183750000000000	87.000000000107	3.1.91
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.152500	4.382500000000000	8.918184453125004	0.187384375000001	87.450000000037	3.1.92
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.155000	4.385000000000001	8.921837578125004	0.191037500000000	87.899999999968	3.1.92
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.157500	4.387500000000000	8.925509453125004	0.194709375000000	88.349999999899	3.1.93
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.160000	4.390000000000001	8.929200078125003	0.198399999999999	88.799999999829	3.1.93
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.162500	4.392500000000000	8.932909453125003	0.202109374999999	89.250000000293	3.1.93
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.165000	4.395000000000000	8.936637578125003	0.205837499999999	89.700000000224	3.1.94
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.167500	4.397500000000001	8.940384453125004	0.209584375000000	90.150000000155	3.1.94
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.170000	4.400000000000000	8.944150078125004	0.213350000000000	90.600000000085	3.1.94
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.172500	4.402500000000001	8.947934453125004	0.217134375000001	91.050000000016	3.1.95
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.175000	4.405000000000000	8.951737578125003	0.220937500000000	91.499999999947	3.1.95
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.177500	4.407500000000001	8.955559453125003	0.224759375000000	91.949999999877	3.1.96
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.180000	4.410000000000000	8.959400078125004	0.228600000000000	92.400000000341	3.1.96
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.182500	4.412500000000001	8.963259453125003	0.232459374999999	92.849999999739	3.1.96
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.185000	4.415000000000000	8.967137578125003	0.236337499999999	93.300000000203	3.1.97
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.187500	4.417500000000000	8.971034453125004	0.240234375000000	93.750000000133	3.1.97
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.190000	4.420000000000001	8.974950078125005	0.244150000000001	94.200000000064	3.1.97
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.192500	4.422500000000000	8.978884453125003	0.248084374999999	94.650000000528	3.1.98
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.195000	4.425000000000001	8.982837578125004	0.252037500000000	95.100000000458	3.1.98
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.197500	4.427500000000000	8.986809453125003	0.256009375000000	95.549999999856	3.1.99
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.200000	4.430000000000001	8.990800078125003	0.260000000000000	96.000000000320	3.1.99
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.202500	4.432500000000000	8.994809453125002	0.264009374999999	96.450000000250	3.1.99
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.205000	4.435000000000000	8.998837578125004	0.268037500000000	96.900000000181	3.2.00
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.207500	4.437500000000000	9.002884453125002	0.272084374999999	97.350000000112	3.2.00
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.210000	4.440000000000000	9.006950078125003	0.276149999999999	97.800000000043	3.2.01
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.212500	4.442500000000001	9.011034453125005	0.280234375000001	98.249999999973	3.2.01
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.215000	4.445000000000000	9.015137578125003	0.284337499999999	98.699999999904	3.2.02
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.217500	4.447500000000001	9.019259453125004	0.288459375000000	99.149999999835	3.2.02
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.220000	4.450000000000000	9.023400078125004	0.292600000000000	99.600000000298	3.2.02
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.222500	4.452500000000001	9.027559453125004	0.296759375000001	100.050000000229	3.2.03
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.225000	4.455000000000000	9.031737578125004	0.300937500000000	100.500000000160	3.2.03
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.227500	4.457500000000000	9.035934453125003	0.305134375000000	100.949999999558	3.2.04
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.230000	4.460000000000001	9.040150078125004	0.309350000000000	101.400000000021	3.2.04
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.232500	4.462500000000000	9.044384453125003	0.313584375000000	101.850000000485	3.2.04
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.235000	4.465000000000001	9.048637578125005	0.317837500000001	102.299999999883	3.2.05
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.237500	4.467500000000000	9.052909453125004	0.322109375000000	102.749999999813	3.2.05
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.240000	4.470000000000001	9.057200078125003	0.326400000000000	103.199999999744	3.2.06
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.242500	4.472500000000000	9.061509453125003	0.330709375000000	103.650000000208	3.2.06
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.245000	4.475000000000001	9.065837578125004	0.335037500000000	104.100000000139	3.2.07
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.247500	4.477500000000000	9.070184453125004	0.339384375000000	104.549999999536	3.2.07
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.250000	4.480000000000000	9.074550078125004	0.343750000000000	105.000000000000	3.2.07
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.252500	4.482500000000001	9.078934453125004	0.348134375000001	105.449999999931	3.2.08
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.255000	4.485000000000000	9.083337578125004	0.352537500000000	105.900000000394	3.2.08
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.257500	4.487500000000001	9.087759453125004	0.356959375000001	106.349999999792	3.2.09
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.260000	4.490000000000000	9.092200078125003	0.361400000000000	106.800000000256	3.2.09
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.262500	4.492500000000001	9.096659453125003	0.365859374999999	107.250000000187	3.2.10
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.265000	4.495000000000000	9.101137578125003	0.370337500000000	107.700000000117	3.2.10
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.267500	4.497500000000000	9.105634453125004	0.374834375000001	108.150000000048	3.2.11
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.270000	4.500000000000000	9.110150078125002	0.379349999999999	108.599999999979	3.2.11
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.272500	4.502500000000000	9.114684453125003	0.383884374999999	109.049999999909	3.2.11
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.275000	4.505000000000001	9.119237578125004	0.388437500000000	109.500000000373	3.2.12
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.277500	4.507500000000000	9.123809453125004	0.393009375000000	109.949999999771	3.2.12
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.280000	4.510000000000001	9.128400078125004	0.397600000000001	110.399999999702	3.2.13
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.282500	4.512500000000000	9.133009453125004	0.402209375000000	110.849999999632	3.2.13
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.285000	4.515000000000001	9.137637578125004	0.406837500000000	111.300000000096	3.2.14
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.287500	4.517500000000000	9.142284453125002	0.411484374999999	111.750000000027	3.2.14
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.290000	4.520000000000000	9.146950078125004	0.416150000000000	112.199999999957	3.2.15
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.292500	4.522500000000001	9.151634453125004	0.420834375000000	112.649999999888	3.2.15
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.295000	4.525000000000000	9.156337578125004	0.425537500000001	113.099999999819	3.2.16
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.297500	4.527500000000001	9.161059453125004	0.430259375000000	113.549999999750	3.2.16
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.300000	4.530000000000000	9.165800078125004	0.435000000000000	114.000000000213	3.2.17
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.302500	4.532500000000001	9.170559453125005	0.439759375000001	114.450000000144	3.2.17
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.305000	4.535000000000000	9.175337578125003	0.444537499999999	114.899999999542	3.2.18
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.307500	4.537500000000001	9.180134453125003	0.449334374999999	115.350000000005	3.2.18
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.310000	4.540000000000000	9.184950078125002	0.454149999999998	115.799999999936	3.2.18
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.312500	4.542500000000000	9.189784453125004	0.458984375000000	116.249999999867	3.2.19
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.315000	4.545000000000001	9.194637578125004	0.463837500000000	116.700000000330	3.2.19
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.317500	4.547500000000000	9.199509453125003	0.468709375000000	117.150000000261	3.2.20
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.320000	4.550000000000001	9.204400078125005	0.473600000000001	117.599999999659	3.2.20
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.322500	4.552500000000000	9.209309453125003	0.478509375000000	118.050000000123	3.2.21
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.325000	4.555000000000001	9.214237578125005	0.483437500000001	118.499999999520	3.2.21
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.327500	4.557500000000000	9.219184453125003	0.488384374999999	118.949999999984	3.2.22
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.330000	4.560000000000000	9.224150078125003	0.493350000000000	119.399999999915	3.2.22
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.332500	4.562500000000000	9.229134453125003	0.498334374999999	119.849999999845	3.2.23
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.335000	4.565000000000000	9.234137578125004	0.503337500000001	120.300000000309	3.2.23
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.337500	4.567500000000001	9.239159453125005	0.508359375000001	120.750000000240	3.2.24
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.340000	4.570000000000000	9.244200078125003	0.513399999999999	121.200000000171	3.2.24
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.342500	4.572500000000001	9.249259453125005	0.518459375000001	121.650000000101	3.2.25
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.345000	4.575000000000000	9.254337578125003	0.523537500000000	122.100000000032	3.2.25
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.347500	4.577500000000001	9.259434453125005	0.528634375000001	122.549999999963	3.2.26
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.350000	4.580000000000000	9.264550078125003	0.533750000000000	122.999999999893	3.2.26
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.352500	4.582500000000000	9.269684453125004	0.538884375000000	123.449999999824	3.2.27
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.355000	4.585000000000001	9.274837578125005	0.544037500000002	123.899999999755	3.2.27
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.357500	4.587500000000000	9.280009453125004	0.549209375000000	124.349999999686	3.2.28
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.360000	4.590000000000001	9.285200078125005	0.554400000000001	124.799999999616	3.2.29
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.362500	4.592500000000000	9.290409453125003	0.559609374999999	125.250000000080	3.2.29
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.365000	4.595000000000001	9.295637578125005	0.564837500000001	125.700000000011	3.2.30
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.367500	4.597500000000000	9.300884453125002	0.570084374999999	126.149999999941	3.2.30
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.370000	4.600000000000001	9.306150078125004	0.575350000000000	126.599999999872	3.2.31
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.372500	4.602500000000000	9.311434453125003	0.580634374999999	127.049999999803	3.2.31
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.375000	4.605000000000000	9.316737578125004	0.585937500000000	127.499999999734	3.2.32
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.377500	4.607500000000001	9.322059453125005	0.591259375000002	127.950000000197	3.2.32
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.380000	4.610000000000000	9.327400078125004	0.596600000000000	128.400000000128	3.2.33
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.382500	4.612500000000001	9.332759453125004	0.601959375000000	128.850000000059	3.2.33
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.385000	4.615000000000000	9.338137578125004	0.607337500000000	129.299999999989	3.2.34
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.387500	4.617500000000001	9.343534453125004	0.612734375000000	129.749999999920	3.2.34
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.390000	4.620000000000000	9.348950078125004	0.618150000000000	130.199999999851	3.2.35
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.392500	4.622500000000000	9.354384453125004	0.623584375000000	130.650000000314	3.2.35
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.395000	4.625000000000000	9.359837578125003	0.629037499999999	131.100000000245	3.2.36
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.397500	4.627500000000000	9.365309453125004	0.634509375000000	131.549999999643	3.2.37
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.400000	4.630000000000001	9.370800078125004	0.640000000000001	132.000000000107	3.2.37
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.402500	4.632500000000000	9.376309453125003	0.645509375000000	132.450000000037	3.2.38
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.405000	4.635000000000001	9.381837578125005	0.651037500000001	132.900000000501	3.2.38
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.407500	4.637500000000000	9.387384453125003	0.656584375000000	133.349999999899	3.2.39
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.410000	4.640000000000001	9.392950078125004	0.662150000000000	133.799999999829	3.2.39
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.412500	4.642500000000000	9.398534453125002	0.667734374999998	134.249999999760	3.2.40
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.415000	4.645000000000000	9.404137578125004	0.673337500000001	134.700000000224	3.2.40
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.417500	4.647500000000001	9.409759453125005	0.678959375000002	135.150000000155	3.2.41
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.420000	4.650000000000000	9.415400078125003	0.684600000000000	135.600000000085	3.2.42
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.422500	4.652500000000001	9.421059453125004	0.690259375000000	136.050000000016	3.2.42
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.425000	4.655000000000000	9.426737578125003	0.695937499999999	136.499999999947	3.2.43
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.427500	4.657500000000001	9.432434453125005	0.701634375000001	136.949999999877	3.2.43
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.430000	4.660000000000000	9.438150078125004	0.707350000000000	137.399999999808	3.2.44
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.432500	4.662500000000001	9.443884453125005	0.713084375000001	137.849999999739	3.2.44
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.435000	4.665000000000000	9.449637578125003	0.718837499999999	138.299999999670	3.2.45
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.437500	4.667500000000000	9.455409453125004	0.724609375000000	138.750000000133	3.2.46
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.440000	4.670000000000001	9.461200078125005	0.730400000000001	139.200000000064	3.2.46
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.442500	4.672500000000000	9.467009453125003	0.736209375000000	139.649999999995	3.2.47
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.445000	4.675000000000001	9.472837578125004	0.742037500000000	140.099999999925	3.2.47
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.447500	4.677500000000000	9.478684453125004	0.747884375000000	140.550000000389	3.2.48
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.450000	4.680000000000001	9.484550078125004	0.753750000000000	140.999999999787	3.2.48
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.452500	4.682500000000000	9.490434453125003	0.759634374999999	141.449999999718	3.2.49
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.455000	4.685000000000000	9.496337578125004	0.765537500000001	141.900000000181	3.2.50
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.457500	4.687500000000000	9.502259453125003	0.771459374999999	142.350000000112	3.2.50
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.460000	4.690000000000000	9.508200078125004	0.777400000000000	142.800000000043	3.2.51
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.462500	4.692500000000001	9.514159453125005	0.783359375000002	143.249999999973	3.2.51
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.465000	4.695000000000000	9.520137578125004	0.789337500000000	143.699999999904	3.2.52
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.467500	4.697500000000001	9.526134453125005	0.795334375000001	144.149999999835	3.2.53
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.470000	4.700000000000000	9.532150078125003	0.801349999999999	144.600000000298	3.2.53
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.472500	4.702500000000001	9.538184453125004	0.807384375000000	145.050000000229	3.2.54
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.475000	4.705000000000000	9.544237578125003	0.813437499999999	145.500000000160	3.2.54
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.477500	4.707500000000000	9.550309453125005	0.819509375000001	145.950000000091	3.2.55
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.480000	4.710000000000001	9.556400078125005	0.825600000000001	146.400000000021	3.2.56
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.482500	4.712500000000000	9.562509453125003	0.831709374999999	146.849999999952	3.2.56
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.485000	4.715000000000001	9.568637578125005	0.837837500000001	147.299999999883	3.2.57
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.487500	4.717500000000000	9.574784453125003	0.843984375000000	147.749999999813	3.2.57
11	4.23	5.23	1.0	8.730800078125	11.230800078125	2.5	60.0	240.0	true	true	-1	-1	11	0			12	0			0.490000	4.720000000000001	9.580950078125005	0.850150000000001	148.200000000277	3.2.58
