SEG_IDX	T0	T1	DT	QN0	QN1	DQN	BPM0	BPM1	LINEAR0	LINEAR1	TS_NUM0	TS_DEN0	PT_IDX0	PT_SHAPE0	PT_BEZIER0	PT_TS_ENCODED0	PT_IDX1	PT_SHAPE1	PT_BEZIER1	PT_TS_ENCODED1	U	TIME	QN	QN_MINUS_QN0	FD_BPM	RULER_MBS
28	21.755367715648	22.41300285967	0.657635144022	43.25	44.25	0.99999999999986	91.236	91.8181818182	false	false	4	4	28	1	0	262148	29	1			0.917500	22.358747960288188	44.167499999999876	0.917499999999869	91.235999998668	12.1.92
28	21.755367715648	22.41300285967	0.657635144022	43.25	44.25	0.99999999999986	91.236	91.8181818182	false	false	4	4	28	1	0	262148	29	1			0.920000	22.360392048148242	44.169999999999874	0.919999999999867	91.235999998668	12.1.92
28	21.755367715648	22.41300285967	0.657635144022	43.25	44.25	0.99999999999986	91.236	91.8181818182	false	false	4	4	28	1	0	262148	29	1			0.922500	22.362036136008296	44.172499999999872	0.922499999999864	91.235999998668	12.1.92
28	21.755367715648	22.41300285967	0.657635144022	43.25	44.25	0.99999999999986	91.236	91.8181818182	false	false	4	4	28	1	0	262148	29	1			0.925000	22.363680223868350	44.174999999999869	0.924999999999862	91.235999998668	12.1.93
28	21.755367715648	22.41300285967	0.657635144022	43.25	44.25	0.99999999999986	91.236	91.8181818182	false	false	4	4	28	1	0	262148	29	1			0.927500	22.365324311728408	44.177499999999874	0.927499999999867	91.235999998668	12.1.93
28	21.755367715648	22.41300285967	0.657635144022	43.25	44.25	0.99999999999986	91.236	91.8181818182	false	false	4	4	28	1	0	262148	29	1			0.930000	22.366968399588462	44.179999999999872	0.929999999999865	91.235999998668	12.1.93
28	21.755367715648	22.41300285967	0.657635144022	43.25	44.25	0.99999999999986	91.236	91.8181818182	false	false	4	4	28	1	0	262148	29	1			0.932500	22.368612487448516	44.182499999999870	0.932499999999862	91.235999998668	12.1.93
28	21.755367715648	22.41300285967	0.657635144022	43.25	44.25	0.99999999999986	91.236	91.8181818182	false	false	4	4	28	1	0	262148	29	1			0.935000	22.370256575308570	44.184999999999874	0.934999999999867	91.235999998668	12.1.94
28	21.755367715648	22.41300285967	0.657635144022	43.25	44.25	0.99999999999986	91.236	91.8181818182	false	false	4	4	28	1	0	262148	29	1			0.937500	22.371900663168628	44.187499999999872	0.937499999999865	91.235999998668	12.1.94
28	21.755367715648	22.41300285967	0.657635144022	43.25	44.25	0.99999999999986	91.236	91.8181818182	false	false	4	4	28	1	0	262148	29	1			0.940000	22.373544751028682	44.189999999999870	0.939999999999863	91.235999998668	12.1.94
28	21.755367715648	22.41300285967	0.657635144022	43.25	44.25	0.99999999999986	91.236	91.8181818182	false	false	4	4	28	1	0	262148	29	1			0.942500	22.375188838888736	44.192499999999875	0.942499999999868	91.235999998668	12.1.94
28	21.755367715648	22.41300285967	0.657635144022	43.25	44.25	0.99999999999986	91.236	91.8181818182	false	false	4	4	28	1	0	262148	29	1			0.945000	22.376832926748790	44.194999999999872	0.944999999999865	91.235999998668	12.1.95
28	21.755367715648	22.41300285967	0.657635144022	43.25	44.25	0.99999999999986	91.236	91.8181818182	false	false	4	4	28	1	0	262148	29	1			0.947500	22.378477014608848	44.197499999999870	0.947499999999863	91.235999998668	12.1.95
28	21.755367715648	22.41300285967	0.657635144022	43.25	44.25	0.99999999999986	91.236	91.8181818182	false	false	4	4	28	1	0	262148	29	1			0.950000	22.380121102468902	44.199999999999875	0.949999999999868	91.235999998668	12.1.95
28	21.755367715648	22.41300285967	0.657635144022	43.25	44.25	0.99999999999986	91.236	91.8181818182	false	false	4	4	28	1	0	262148	29	1			0.952500	22.381765190328956	44.202499999999873	0.952499999999866	91.235999998668	12.1.95
28	21.755367715648	22.41300285967	0.657635144022	43.25	44.25	0.99999999999986	91.236	91.8181818182	false	false	4	4	28	1	0	262148	29	1			0.955000	22.383409278189010	44.204999999999870	0.954999999999863	91.235999998668	12.1.96
28	21.755367715648	22.41300285967	0.657635144022	43.25	44.25	0.99999999999986	91.236	91.8181818182	false	false	4	4	28	1	0	262148	29	1			0.957500	22.385053366049068	44.207499999999875	0.957499999999868	91.235999998668	12.1.96
28	21.755367715648	22.41300285967	0.657635144022	43.25	44.25	0.99999999999986	91.236	91.8181818182	false	false	4	4	28	1	0	262148	29	1			0.960000	22.386697453909122	44.209999999999873	0.959999999999866	91.235999998668	12.1.96
28	21.755367715648	22.41300285967	0.657635144022	43.25	44.25	0.99999999999986	91.236	91.8181818182	false	false	4	4	28	1	0	262148	29	1			0.962500	22.388341541769176	44.212499999999871	0.962499999999864	91.235999998668	12.1.96
28	21.755367715648	22.41300285967	0.657635144022	43.25	44.25	0.99999999999986	91.236	91.8181818182	false	false	4	4	28	1	0	262148	29	1			0.965000	22.389985629629230	44.214999999999868	0.964999999999861	91.235999998668	12.1.97
28	21.755367715648	22.41300285967	0.657635144022	43.25	44.25	0.99999999999986	91.236	91.8181818182	false	false	4	4	28	1	0	262148	29	1			0.967500	22.391629717489288	44.217499999999873	0.967499999999866	91.235999998668	12.1.97
28	21.755367715648	22.41300285967	0.657635144022	43.25	44.25	0.99999999999986	91.236	91.8181818182	false	false	4	4	28	1	0	262148	29	1			0.970000	22.393273805349342	44.219999999999871	0.969999999999864	91.235999998668	12.1.97
28	21.755367715648	22.41300285967	0.657635144022	43.25	44.25	0.99999999999986	91.236	91.8181818182	false	false	4	4	28	1	0	262148	29	1			0.972500	22.394917893209396	44.222499999999869	0.972499999999862	91.235999998668	12.1.97
28	21.755367715648	22.41300285967	0.657635144022	43.25	44.25	0.99999999999986	91.236	91.8181818182	false	false	4	4	28	1	0	262148	29	1			0.975000	22.396561981069450	44.224999999999866	0.974999999999859	91.236000001909	12.1.98
28	21.755367715648	22.41300285967	0.657635144022	43.25	44.25	0.99999999999986	91.236	91.8181818182	false	false	4	4	28	1	0	262148	29	1			0.977500	22.398206068929507	44.227499999999871	0.977499999999864	91.235999998668	12.1.98
28	21.755367715648	22.41300285967	0.657635144022	43.25	44.25	0.99999999999986	91.236	91.8181818182	false	false	4	4	28	1	0	262148	29	1			0.980000	22.399850156789562	44.229999999999869	0.979999999999862	91.235999998668	12.1.98
28	21.755367715648	22.41300285967	0.657635144022	43.25	44.25	0.99999999999986	91.236	91.8181818182	false	false	4	4	28	1	0	262148	29	1			0.982500	22.401494244649616	44.232499999999867	0.982499999999860	91.235999998668	12.1.98
28	21.755367715648	22.41300285967	0.657635144022	43.25	44.25	0.99999999999986	91.236	91.8181818182	false	false	4	4	28	1	0	262148	29	1			0.985000	22.403138332509670	44.234999999999864	0.984999999999857	91.236000001909	12.1.99
28	21.755367715648	22.41300285967	0.657635144022	43.25	44.25	0.99999999999986	91.236	91.8181818182	false	false	4	4	28	1	0	262148	29	1			0.987500	22.404782420369727	44.237499999999869	0.987499999999862	91.235999998668	12.1.99
28	21.755367715648	22.41300285967	0.657635144022	43.25	44.25	0.99999999999986	91.236	91.8181818182	false	false	4	4	28	1	0	262148	29	1			0.990000	22.406426508229782	44.239999999999867	0.989999999999860	91.235999998668	12.1.99
28	21.755367715648	22.41300285967	0.657635144022	43.25	44.25	0.99999999999986	91.236	91.8181818182	false	false	4	4	28	1	0	262148	29	1			0.992500	22.408070596089836	44.242499999999865	0.992499999999858	91.236000001909	12.1.99
28	21.755367715648	22.41300285967	0.657635144022	43.25	44.25	0.99999999999986	91.236	91.8181818182	false	false	4	4	28	1	0	262148	29	1			0.995000	22.409714683949893	44.244999999999870	0.994999999999862	91.235999998668	12.2.00
28	21.755367715648	22.41300285967	0.657635144022	43.25	44.25	0.99999999999986	91.236	91.8181818182	false	false	4	4	28	1	0	262148	29	1			0.997500	22.411358771809947	44.247499999999867	0.997499999999860	91.235999998668	12.2.00
28	21.755367715648	22.41300285967	0.657635144022	43.25	44.25	0.99999999999986	91.236	91.8181818182	false	false	4	4	28	1	0	262148	29	1			1.000000	22.413002859670001	44.249999999999865	0.999999999999858	91.527090909333	12.2.00
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.000000	22.413002859670001	44.249999999999865	0.000000000000000	91.527090911526	12.2.00
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.002500	22.414636523036339	44.252499999999870	0.002500000000005	91.818181816501	12.2.00
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.005000	22.416270186402677	44.254999999999868	0.005000000000003	91.818181816501	12.2.01
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.007500	22.417903849769015	44.257499999999872	0.007500000000007	91.818181819763	12.2.01
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.010000	22.419537513135353	44.259999999999877	0.010000000000012	91.818181816501	12.2.01
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.012500	22.421171176501687	44.262499999999875	0.012500000000010	91.818181816501	12.2.01
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.015000	22.422804839868025	44.264999999999873	0.015000000000008	91.818181819763	12.2.02
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.017500	22.424438503234363	44.267499999999878	0.017500000000013	91.818181819763	12.2.02
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.020000	22.426072166600701	44.269999999999875	0.020000000000010	91.818181816501	12.2.02
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.022500	22.427705829967039	44.272499999999880	0.022500000000015	91.818181819763	12.2.02
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.025000	22.429339493333377	44.274999999999885	0.025000000000020	91.818181819763	12.2.03
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.027500	22.430973156699714	44.277499999999883	0.027500000000018	91.818181816501	12.2.03
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.030000	22.432606820066052	44.279999999999887	0.030000000000022	91.818181819763	12.2.03
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.032500	22.434240483432390	44.282499999999892	0.032500000000027	91.818181816501	12.2.03
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.035000	22.435874146798728	44.284999999999890	0.035000000000025	91.818181816501	12.2.04
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.037500	22.437507810165062	44.287499999999888	0.037500000000023	91.818181816501	12.2.04
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.040000	22.439141473531400	44.289999999999893	0.040000000000028	91.818181819763	12.2.04
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.042500	22.440775136897738	44.292499999999897	0.042500000000032	91.818181816501	12.2.04
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.045000	22.442408800264076	44.294999999999895	0.045000000000030	91.818181819763	12.2.05
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.047500	22.444042463630414	44.297499999999900	0.047500000000035	91.818181819763	12.2.05
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.050000	22.445676126996752	44.299999999999905	0.050000000000040	91.818181816501	12.2.05
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.052500	22.447309790363089	44.302499999999903	0.052500000000038	91.818181819763	12.2.05
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.055000	22.448943453729427	44.304999999999907	0.055000000000042	91.818181819763	12.2.06
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.057500	22.450577117095765	44.307499999999905	0.057500000000040	91.818181816501	12.2.06
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.060000	22.452210780462103	44.309999999999910	0.060000000000045	91.818181819763	12.2.06
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.062500	22.453844443828437	44.312499999999908	0.062500000000043	91.818181819763	12.2.06
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.065000	22.455478107194775	44.314999999999912	0.065000000000047	91.818181816501	12.2.07
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.067500	22.457111770561113	44.317499999999910	0.067500000000045	91.818181816501	12.2.07
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.070000	22.458745433927451	44.319999999999915	0.070000000000050	91.818181819763	12.2.07
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.072500	22.460379097293789	44.322499999999920	0.072500000000055	91.818181816501	12.2.07
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.075000	22.462012760660127	44.324999999999918	0.075000000000053	91.818181816501	12.2.08
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.077500	22.463646424026464	44.327499999999922	0.077500000000057	91.818181819763	12.2.08
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.080000	22.465280087392802	44.329999999999927	0.080000000000062	91.818181816501	12.2.08
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.082500	22.466913750759140	44.332499999999925	0.082500000000060	91.818181819763	12.2.08
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.085000	22.468547414125478	44.334999999999930	0.085000000000065	91.818181819763	12.2.09
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.087500	22.470181077491812	44.337499999999928	0.087500000000063	91.818181819763	12.2.09
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.090000	22.471814740858150	44.339999999999925	0.090000000000060	91.818181816501	12.2.09
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.092500	22.473448404224488	44.342499999999930	0.092500000000065	91.818181819763	12.2.09
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.095000	22.475082067590826	44.344999999999935	0.095000000000070	91.818181819763	12.2.10
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.097500	22.476715730957164	44.347499999999933	0.097500000000068	91.818181816501	12.2.10
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.100000	22.478349394323502	44.349999999999937	0.100000000000072	91.818181819763	12.2.10
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.102500	22.479983057689839	44.352499999999942	0.102500000000077	91.818181816501	12.2.10
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.105000	22.481616721056177	44.354999999999940	0.105000000000075	91.818181816501	12.2.11
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.107500	22.483250384422515	44.357499999999945	0.107500000000080	91.818181819763	12.2.11
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.110000	22.484884047788849	44.359999999999943	0.110000000000078	91.818181819763	12.2.11
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.112500	22.486517711155187	44.362499999999947	0.112500000000082	91.818181816501	12.2.11
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.115000	22.488151374521525	44.364999999999945	0.115000000000080	91.818181819763	12.2.12
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.117500	22.489785037887863	44.367499999999950	0.117500000000085	91.818181819763	12.2.12
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.120000	22.491418701254201	44.369999999999955	0.120000000000090	91.818181816501	12.2.12
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.122500	22.493052364620539	44.372499999999953	0.122500000000088	91.818181819763	12.2.12
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.125000	22.494686027986877	44.374999999999957	0.125000000000092	91.818181819763	12.2.13
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.127500	22.496319691353214	44.377499999999955	0.127500000000090	91.818181816501	12.2.13
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.130000	22.497953354719552	44.379999999999960	0.130000000000095	91.818181819763	12.2.13
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.132500	22.499587018085890	44.382499999999965	0.132500000000100	91.818181819763	12.2.13
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.135000	22.501220681452224	44.384999999999962	0.135000000000097	91.818181816501	12.2.14
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.137500	22.502854344818562	44.387499999999960	0.137500000000095	91.818181816501	12.2.14
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.140000	22.504488008184900	44.389999999999965	0.140000000000100	91.818181819763	12.2.14
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.142500	22.506121671551238	44.392499999999970	0.142500000000105	91.818181816501	12.2.14
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.145000	22.507755334917576	44.394999999999968	0.145000000000103	91.818181816501	12.2.15
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.147500	22.509388998283914	44.397499999999972	0.147500000000107	91.818181819763	12.2.15
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.150000	22.511022661650252	44.399999999999977	0.150000000000112	91.818181816501	12.2.15
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.152500	22.512656325016589	44.402499999999975	0.152500000000110	91.818181819763	12.2.15
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.155000	22.514289988382927	44.404999999999980	0.155000000000115	91.818181819763	12.2.16
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.157500	22.515923651749265	44.407499999999985	0.157500000000120	91.818181816501	12.2.16
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.160000	22.517557315115599	44.409999999999975	0.160000000000110	91.818181816501	12.2.16
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.162500	22.519190978481937	44.412499999999980	0.162500000000115	91.818181819763	12.2.16
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.165000	22.520824641848275	44.414999999999985	0.165000000000120	91.818181819763	12.2.17
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.167500	22.522458305214613	44.417499999999983	0.167500000000118	91.818181816501	12.2.17
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.170000	22.524091968580951	44.419999999999987	0.170000000000122	91.818181819763	12.2.17
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.172500	22.525725631947289	44.422499999999992	0.172500000000127	91.818181816501	12.2.17
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.175000	22.527359295313627	44.424999999999990	0.175000000000125	91.818181816501	12.2.18
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.177500	22.528992958679964	44.427499999999995	0.177500000000130	91.818181819763	12.2.18
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.180000	22.530626622046302	44.430000000000000	0.180000000000135	91.818181816501	12.2.18
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.182500	22.532260285412640	44.432499999999997	0.182500000000132	91.818181816501	12.2.18
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.185000	22.533893948778974	44.434999999999995	0.185000000000130	91.818181819763	12.2.19
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.187500	22.535527612145312	44.437500000000000	0.187500000000135	91.818181819763	12.2.19
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.190000	22.537161275511650	44.440000000000005	0.190000000000140	91.818181816501	12.2.19
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.192500	22.538794938877988	44.442500000000003	0.192500000000138	91.818181819763	12.2.19
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.195000	22.540428602244326	44.445000000000007	0.195000000000142	91.818181819763	12.2.20
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.197500	22.542062265610664	44.447500000000005	0.197500000000140	91.818181816501	12.2.20
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.200000	22.543695928977002	44.450000000000010	0.200000000000145	91.818181819763	12.2.20
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.202500	22.545329592343339	44.452500000000015	0.202500000000150	91.818181819763	12.2.20
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.205000	22.546963255709677	44.455000000000013	0.205000000000148	91.818181816501	12.2.21
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.207500	22.548596919076012	44.457500000000010	0.207500000000145	91.818181816501	12.2.21
29	22.41300285967	23.066468206205	0.653465346535	44.25	45.250000000001	1.0000000000007	91.8181818182	78.1818181818	false	false	-1	-1	29	1			30	1			0.210000	22.550230582442349	44.460000000000015	0.210000000000150	91.818181819763	12.2.21
