SEG_IDX	T0	T1	DT	QN0	QN1	DQN	BPM0	BPM1	LINEAR0	LINEAR1	TS_NUM0	TS_DEN0	PT_IDX0	PT_SHAPE0	PT_BEZIER0	PT_TS_ENCODED0	PT_IDX1	PT_SHAPE1	PT_BEZIER1	PT_TS_ENCODED1	U	TIME	QN	QN_MINUS_QN0	FD_BPM	RULER_MBS
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.355000	38.391360292323995	85.419999999075714	1.419999999999987	99.999999998816	22.2.42
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.357500	38.397360292323995	85.429999999075719	1.429999999999993	100.000000000592	22.2.43
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.360000	38.403360292323995	85.439999999075724	1.439999999999998	100.000000000592	22.2.44
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.362500	38.409360292323996	85.449999999075715	1.449999999999989	99.999999998816	22.2.45
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.365000	38.415360292323996	85.459999999075720	1.459999999999994	100.000000000592	22.2.46
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.367500	38.421360292323996	85.469999999075725	1.469999999999999	100.000000000592	22.2.47
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.370000	38.427360292323996	85.479999999075716	1.479999999999990	99.999999998816	22.2.48
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.372500	38.433360292323997	85.489999999075721	1.489999999999995	100.000000000592	22.2.49
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.375000	38.439360292323997	85.499999999075726	1.500000000000000	100.000000000592	22.2.50
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.377500	38.445360292323997	85.509999999075717	1.509999999999991	99.999999998816	22.2.51
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.380000	38.451360292323997	85.519999999075722	1.519999999999996	100.000000000592	22.2.52
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.382500	38.457360292323997	85.529999999075727	1.530000000000001	100.000000000592	22.2.53
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.385000	38.463360292323998	85.539999999075718	1.539999999999992	99.999999998816	22.2.54
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.387500	38.469360292323998	85.549999999075723	1.549999999999997	100.000000000592	22.2.55
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.390000	38.475360292323998	85.559999999075728	1.560000000000002	100.000000000592	22.2.56
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.392500	38.481360292323998	85.569999999075719	1.569999999999993	99.999999998816	22.2.57
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.395000	38.487360292323999	85.579999999075724	1.579999999999998	100.000000000592	22.2.58
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.397500	38.493360292323999	85.589999999075729	1.590000000000003	100.000000000592	22.2.59
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.400000	38.499360292323999	85.599999999075720	1.599999999999994	99.999999998816	22.2.60
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.402500	38.505360292323999	85.609999999075725	1.609999999999999	100.000000000592	22.2.61
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.405000	38.511360292323999	85.619999999075731	1.620000000000005	100.000000000592	22.2.62
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.407500	38.517360292324000	85.629999999075721	1.629999999999995	99.999999998816	22.2.63
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.410000	38.523360292324000	85.639999999075727	1.640000000000001	100.000000000592	22.2.64
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.412500	38.529360292324000	85.649999999075732	1.650000000000006	100.000000000592	22.2.65
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.415000	38.535360292324000	85.659999999075723	1.659999999999997	99.999999998816	22.2.66
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.417500	38.541360292324001	85.669999999075728	1.670000000000002	100.000000000592	22.2.67
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.420000	38.547360292324001	85.679999999075733	1.680000000000007	100.000000000592	22.2.68
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.422500	38.553360292324001	85.689999999075724	1.689999999999998	99.999999998816	22.2.69
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.425000	38.559360292323994	85.699999999075715	1.699999999999989	99.999999998816	22.2.70
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.427500	38.565360292323994	85.709999999075720	1.709999999999994	100.000000000592	22.2.71
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.430000	38.571360292323995	85.719999999075725	1.719999999999999	99.999999998816	22.2.72
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.432500	38.577360292323995	85.729999999075716	1.729999999999990	99.999999998816	22.2.73
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.435000	38.583360292323995	85.739999999075721	1.739999999999995	100.000000000592	22.2.74
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.437500	38.589360292323995	85.749999999075726	1.750000000000000	99.999999998816	22.2.75
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.440000	38.595360292323996	85.759999999075717	1.759999999999991	99.999999998816	22.2.76
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.442500	38.601360292323996	85.769999999075722	1.769999999999996	100.000000000592	22.2.77
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.445000	38.607360292323996	85.779999999075727	1.780000000000001	99.999999998816	22.2.78
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.447500	38.613360292323996	85.789999999075718	1.789999999999992	99.999999998816	22.2.79
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.450000	38.619360292323996	85.799999999075723	1.799999999999997	100.000000000592	22.2.80
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.452500	38.625360292323997	85.809999999075728	1.810000000000002	99.999999998816	22.2.81
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.455000	38.631360292323997	85.819999999075719	1.819999999999993	99.999999998816	22.2.82
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.457500	38.637360292323997	85.829999999075724	1.829999999999998	100.000000000592	22.2.83
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.460000	38.643360292323997	85.839999999075729	1.840000000000003	99.999999998816	22.2.84
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.462500	38.649360292323998	85.849999999075720	1.849999999999994	99.999999998816	22.2.85
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.465000	38.655360292323998	85.859999999075725	1.859999999999999	100.000000000592	22.2.86
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.467500	38.661360292323998	85.869999999075731	1.870000000000005	99.999999998816	22.2.87
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.470000	38.667360292323998	85.879999999075721	1.879999999999995	99.999999998816	22.2.88
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.472500	38.673360292323999	85.889999999075727	1.890000000000001	100.000000000592	22.2.89
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.475000	38.679360292323999	85.899999999075732	1.900000000000006	99.999999998816	22.2.90
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.477500	38.685360292323999	85.909999999075723	1.909999999999997	99.999999998816	22.2.91
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.480000	38.691360292323999	85.919999999075728	1.920000000000002	100.000000000592	22.2.92
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.482500	38.697360292323999	85.929999999075733	1.930000000000007	99.999999998816	22.2.93
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.485000	38.703360292324000	85.939999999075724	1.939999999999998	99.999999998816	22.2.94
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.487500	38.709360292324000	85.949999999075729	1.950000000000003	100.000000000592	22.2.95
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.490000	38.715360292324000	85.959999999075734	1.960000000000008	99.999999998816	22.2.96
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.492500	38.721360292324000	85.969999999075725	1.969999999999999	99.999999998816	22.2.97
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.495000	38.727360292324001	85.979999999075730	1.980000000000004	100.000000000592	22.2.98
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.497500	38.733360292324001	85.989999999075735	1.990000000000009	99.999999998816	22.2.99
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.500000	38.739360292323994	85.999999999075726	2.000000000000000	99.999999998816	22.3.00
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.502500	38.745360292323994	86.009999999075717	2.009999999999991	100.000000000592	22.3.01
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.505000	38.751360292323994	86.019999999075722	2.019999999999996	100.000000000592	22.3.02
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.507500	38.757360292323995	86.029999999075727	2.030000000000001	99.999999998816	22.3.03
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.510000	38.763360292323995	86.039999999075718	2.039999999999992	100.000000000592	22.3.04
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.512500	38.769360292323995	86.049999999075723	2.049999999999997	100.000000000592	22.3.05
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.515000	38.775360292323995	86.059999999075728	2.060000000000002	99.999999998816	22.3.06
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.517500	38.781360292323996	86.069999999075719	2.069999999999993	100.000000000592	22.3.07
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.520000	38.787360292323996	86.079999999075724	2.079999999999998	100.000000000592	22.3.08
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.522500	38.793360292323996	86.089999999075729	2.090000000000003	99.999999998816	22.3.09
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.525000	38.799360292323996	86.099999999075720	2.099999999999994	100.000000000592	22.3.10
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.527500	38.805360292323996	86.109999999075725	2.109999999999999	100.000000000592	22.3.11
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.530000	38.811360292323997	86.119999999075731	2.120000000000005	99.999999998816	22.3.12
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.532500	38.817360292323997	86.129999999075721	2.129999999999995	100.000000000592	22.3.13
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.535000	38.823360292323997	86.139999999075727	2.140000000000001	100.000000000592	22.3.14
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.537500	38.829360292323997	86.149999999075732	2.150000000000006	99.999999998816	22.3.15
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.540000	38.835360292323998	86.159999999075723	2.159999999999997	100.000000000592	22.3.16
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.542500	38.841360292323998	86.169999999075728	2.170000000000002	100.000000000592	22.3.17
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.545000	38.847360292323998	86.179999999075733	2.180000000000007	99.999999998816	22.3.18
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.547500	38.853360292323998	86.189999999075724	2.189999999999998	100.000000000592	22.3.19
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.550000	38.859360292323998	86.199999999075729	2.200000000000003	100.000000000592	22.3.20
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.552500	38.865360292323999	86.209999999075734	2.210000000000008	99.999999998816	22.3.21
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.555000	38.871360292323999	86.219999999075725	2.219999999999999	100.000000000592	22.3.22
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.557500	38.877360292323999	86.229999999075730	2.230000000000004	100.000000000592	22.3.23
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.560000	38.883360292323999	86.239999999075735	2.240000000000009	99.999999998816	22.3.24
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.562500	38.889360292324000	86.249999999075726	2.250000000000000	100.000000000592	22.3.25
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.565000	38.895360292324000	86.259999999075731	2.260000000000005	100.000000000592	22.3.26
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.567500	38.901360292324000	86.269999999075736	2.270000000000010	99.999999998816	22.3.27
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.570000	38.907360292324000	86.279999999075727	2.280000000000001	100.000000000592	22.3.28
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.572500	38.913360292324001	86.289999999075732	2.290000000000006	100.000000000592	22.3.29
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.575000	38.919360292324001	86.299999999075737	2.300000000000011	99.999999998816	22.3.30
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.577500	38.925360292324001	86.309999999075728	2.310000000000002	100.000000000592	22.3.31
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.580000	38.931360292323994	86.319999999075719	2.319999999999993	100.000000000592	22.3.32
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.582500	38.937360292323994	86.329999999075724	2.329999999999998	100.000000000592	22.3.33
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.585000	38.943360292323995	86.339999999075715	2.339999999999989	100.000000000592	22.3.34
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.587500	38.949360292323995	86.349999999075720	2.349999999999994	100.000000000592	22.3.35
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.590000	38.955360292323995	86.359999999075725	2.359999999999999	100.000000000592	22.3.36
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.592500	38.961360292323995	86.369999999075716	2.369999999999990	100.000000000592	22.3.37
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.595000	38.967360292323995	86.379999999075721	2.379999999999995	100.000000000592	22.3.38
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.597500	38.973360292323996	86.389999999075727	2.390000000000001	100.000000000592	22.3.39
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.600000	38.979360292323996	86.399999999075717	2.399999999999991	100.000000000592	22.3.40
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.602500	38.985360292323996	86.409999999075723	2.409999999999997	100.000000000592	22.3.41
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.605000	38.991360292323996	86.419999999075728	2.420000000000002	100.000000000592	22.3.42
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.607500	38.997360292323997	86.429999999075719	2.429999999999993	100.000000000592	22.3.43
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.610000	39.003360292323997	86.439999999075724	2.439999999999998	100.000000000592	22.3.44
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.612500	39.009360292323997	86.449999999075729	2.450000000000003	100.000000000592	22.3.45
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.615000	39.015360292323997	86.459999999075720	2.459999999999994	100.000000000592	22.3.46
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.617500	39.021360292323997	86.469999999075725	2.469999999999999	100.000000000592	22.3.47
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.620000	39.027360292323998	86.479999999075730	2.480000000000004	100.000000000592	22.3.48
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.622500	39.033360292323998	86.489999999075721	2.489999999999995	100.000000000592	22.3.49
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.625000	39.039360292323998	86.499999999075726	2.500000000000000	100.000000000592	22.3.50
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.627500	39.045360292323998	86.509999999075731	2.510000000000005	100.000000000592	22.3.51
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.630000	39.051360292323999	86.519999999075722	2.519999999999996	100.000000000592	22.3.52
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.632500	39.057360292323999	86.529999999075727	2.530000000000001	100.000000000592	22.3.53
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.635000	39.063360292323999	86.539999999075732	2.540000000000006	100.000000000592	22.3.54
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.637500	39.069360292323999	86.549999999075723	2.549999999999997	100.000000000592	22.3.55
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.640000	39.075360292324000	86.559999999075728	2.560000000000002	100.000000000592	22.3.56
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.642500	39.081360292324000	86.569999999075733	2.570000000000007	100.000000000592	22.3.57
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.645000	39.087360292324000	86.579999999075724	2.579999999999998	100.000000000592	22.3.58
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.647500	39.093360292324000	86.589999999075729	2.590000000000003	100.000000000592	22.3.59
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.650000	39.099360292324000	86.599999999075735	2.600000000000009	100.000000000592	22.3.60
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.652500	39.105360292323994	86.609999999075711	2.609999999999985	99.999999998816	22.3.61
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.655000	39.111360292323994	86.619999999075716	2.619999999999990	100.000000000592	22.3.62
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.657500	39.117360292323994	86.629999999075721	2.629999999999995	100.000000000592	22.3.63
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.660000	39.123360292323994	86.639999999075712	2.639999999999986	99.999999998816	22.3.64
12	37.539360292324	39.939360292324	2.4	83.999999999076	87.999999999076	4.0	100.0	200.0	false	false	-1	-1	12	1			13	5	-1	0	0.662500	39.129360292323994	86.649999999075717	2.649999999999991	100.000000000592	22.3.65
